ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
5/9/2020,Victory Day,5/16/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/12/2020,Russia Day,6/19/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/4/2020,Unity Day,11/11/2020,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,"Påskdagen, Söndag",4/19/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,"Pingstdagen, Söndag",6/7/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Första maj,5/8/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/6/2020,Sveriges nationaldag,6/13/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Julafton,12/31/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Juldagen,1/1/2021,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Annandag jul,1/2/2021,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/31/2020,Nyårsafton,1/7/2021,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Långfredagen,4/17/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Annandag påsk,4/20/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Kristi himmelsfärdsdag,5/28/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/19/2020,Midsommarafton,6/26/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/20/2020,Midsommardagen,6/27/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/31/2020,Alla helgons dag,11/7/2020,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/25/2020,Chinese New Year,2/1/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/26/2020,Chinese New Year [Sunday],2/2/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/27/2020,Monday following Chinese New Year,2/3/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/24/2020,Hari Raya Puasa [Sunday],5/31/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Monday following Hari Raya Puasa,6/1/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/31/2020,Hari Raya Haji,8/7/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labour Day,5/8/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/7/2020,Vesak Day,5/14/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/9/2020,National Day [Sunday],8/16/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/10/2020,Monday following National Day,8/17/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/14/2020,Deepavali,11/21/2020,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/8/2020,Prešernov dan,2/15/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Velikonočni ponedeljek,4/20/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/27/2020,dan upora proti okupatorju,5/4/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,praznik dela,5/8/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/2/2020,praznik dela,5/9/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/25/2020,dan državnosti,7/2/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Marijino vnebovzetje,8/22/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/31/2020,dan reformacije,11/7/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,dan spomina na mrtve,11/8/2020,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Božič,1/1/2021,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,dan samostojnosti in enotnosti,1/2/2021,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Veľký piatok,4/17/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Veľkonočný pondelok,4/20/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Sviatok práce,5/8/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/8/2020,Deň víťazstva nad fašizmom,5/15/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/5/2020,Sviatok svätého Cyrila a svätého Metoda,7/12/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/29/2020,Výročie Slovenského národného povstania,9/5/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/1/2020,Deň Ústavy Slovenskej republiky,9/8/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/15/2020,Sedembolestná Panna Mária,9/22/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Sviatok Všetkých svätých,11/8/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/17/2020,Deň boja za slobodu a demokraciu,11/24/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Štedrý deň,12/31/2020,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Prvý sviatok vianočný,1/1/2021,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Druhý sviatok vianočný,1/2/2021,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/6/2020,Chakri Memorial Day,4/13/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/14/2020,Songkran Festival,4/21/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/7/2020,Buddha's Birthday,5/14/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/28/2020,King Maha Vajiralongkorn's Birthday,8/4/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/5/2020,Asalha Puja,7/12/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/6/2020,Beginning of Vassa,7/13/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/12/2020,The Queen Sirikit's Birthday,8/19/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/13/2020,Anniversary for the Death of King Bhumibol Adulyadej,10/20/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/23/2020,King Chulalongkorn Day,10/30/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/5/2020,King Bhumibol Adulyadej's Birthday Anniversary,12/12/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/10/2020,Constitution Day,12/17/2020,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/31/2020,New Year's Eve,1/7/2021,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/23/2020,"National Sovereignty and Children's Day	",4/30/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/19/2020,"Commemoration of Atatürk, Youth and Sports Day",5/26/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/15/2020,Democracy and National Unity Day,7/22/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/30/2020,Victory Day,9/6/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/29/2020,Republic Day,11/5/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/23/2020,Eid al-Fitr,5/30/2020,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/8/2020,Міжнародний жіночий день,3/15/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/19/2020,Пасха (Великдень),4/26/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/7/2020,Трійця,6/14/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,День праці,5/8/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/9/2020,День перемоги,5/16/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/28/2020,День Конституції України,7/5/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/24/2020,День незалежності України,8/31/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/14/2020,День захисника України,10/21/2020,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Різдво Христове (католицьке),1/1/2021,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/17/2020,Washington's Birthday,2/24/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Memorial Day,6/1/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/4/2020,Independence Day,7/11/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/3/2020,Independence Day (Observed),7/10/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/7/2020,Labor Day,9/14/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Columbus Day,10/19/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/11/2020,Veterans Day,11/18/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/26/2020,Thanksgiving,12/3/2020,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Family Day,4/20/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/16/2020,Day of Reconciliation,12/23/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Day of Goodwill,1/2/2021,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/21/2020,Human Rights Day,3/28/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/27/2020,Freedom Day,5/4/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Workers' Day,5/8/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/16/2020,Youth Day,6/23/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/9/2020,National Women's Day,8/16/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/24/2020,Heritage Day,10/1/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/10/2020,National Women's Day (Observed),8/17/2020,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/3/2020,Mother's Day,3/10/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
3/8/2020,International Women's Day,3/15/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
4/9/2020,National Unity Day,4/16/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
4/20/2020,"Eastern Orthodox Good Friday, Great Saturday, Easter Sunday and Easter Monday of Bright Week",4/27/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
5/9/2020,"Day of Victory over Fascism, Europe Day",5/16/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
5/12/2020,Saint Andrew the First-Called Day,5/19/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
5/26/2020,Independence Day,6/2/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
8/28/2020,Saint Mary's Day,9/4/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
10/14/2020,Day of Svetitskhoveli Cathedral (in Mtskheta),10/21/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
11/23/2020,Saint George's Day,11/30/2020,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
4/10/2020,Good Friday,4/17/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
4/13/2020,Easter Monday,4/20/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
5/1/2020,Labour Day,5/8/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
5/4/2020,Restoration of Independence Day,5/11/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
6/23/2020,Midsummer's Eve,6/30/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
6/24/2020,Midsummer's Day,7/1/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
11/18/2020,Proclamation Day of the Republic of Latvia,11/25/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
12/24/2020,Christmas Eve,12/31/2020,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
12/25/2020,Christmas Day,1/1/2021,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
12/26/2020,Second Day of Christmas,1/2/2021,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
12/31/2020,New Year's Eve,1/7/2021,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
1/24/2020,Anniversary of the formation of the United Principalities,1/31/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
4/17/2020,Easter,4/24/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
4/19/2020,Easter,4/26/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
4/20/2020,Easter,4/27/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
5/1/2020,Labour Day,5/8/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
6/1/2020,Children's Day,6/8/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
6/7/2020,"Pentecost, Whit Monday",6/14/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
6/8/2020,"Pentecost, Whit Monday",6/15/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
11/30/2020,St. Andrew's Day,12/7/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
12/1/2020,National Day,12/8/2020,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
12/25/2020,Christmas Day,1/1/2021,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
12/26/2020,Christmas Day,1/2/2021,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
3/14/2020,Summer Day,3/21/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
3/22/2020,Nowruz,3/29/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
3/27/2020,Catholic Easter,4/3/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
3/28/2020,Catholic Easter,4/4/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
5/1/2020,"Orthodox Easter, May Day",5/8/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
5/2/2020,Orthodox Easter,5/9/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
7/5/2020,Eid al-Fitr,7/12/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
9/5/2020,Mother Teresa Day,9/12/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
9/12/2020,Eid al-Adha,9/19/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
11/28/2020,Independence Day,12/5/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
11/29/2020,Liberation Day,12/6/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
12/8/2020,Youth Day,12/15/2020,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
12/25/2020,Christmas Day,1/1/2021,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
3/2/2020,Remembrance Day,3/9/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
3/8/2020,International Women's Day,3/15/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
4/19/2020,Orthodox Easter,4/26/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
4/20/2020,Orthodox Easter,4/27/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
5/1/2020,Labour Day,5/8/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
5/9/2020,Victory Day and Commemoration of the Fallen Heroes for the Independence of the Fatherland,5/16/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
6/1/2020,Children's Day,6/8/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
8/27/2020,Independence Day,9/3/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
8/31/2020,National Language Day,9/7/2020,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
12/25/2020,Christmas Day,1/1/2021,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
